whereat_api.Base	base	RUN	1446863038252	4 dynos; 1000 users; 5s interval;	2.0
5 Sec Interval	2186142938302298066-533	REQUEST		Request 7	1446863260901	1446863260920	1446863290980	1446863290980	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-346	REQUEST		Request 8	1446863260940	1446863260959	1446863291016	1446863291016	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-686	REQUEST		Request 7	1446863260940	1446863260959	1446863291018	1446863291018	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-560	REQUEST		Request 8	1446863260949	1446863260969	1446863291030	1446863291030	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-301	REQUEST		Request 7	1446863260971	1446863260992	1446863291053	1446863291053	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-449	REQUEST		Request 8	1446863260980	1446863261001	1446863291060	1446863291060	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-680	REQUEST		Request 8	1446863260971	1446863260992	1446863291071	1446863291071	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-592	REQUEST		Request 8	1446863260990	1446863261010	1446863291074	1446863291074	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-295	REQUEST		Request 7	1446863260999	1446863261019	1446863291081	1446863291081	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-73	REQUEST		Request 8	1446863261009	1446863261028	1446863291084	1446863291084	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-802	REQUEST		Request 8	1446863261009	1446863261028	1446863291099	1446863291099	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-671	REQUEST		Request 8	1446863261138	1446863261157	1446863291226	1446863291226	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-712	REQUEST		Request 8	1446863261169	1446863261190	1446863291247	1446863291247	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-765	REQUEST		Request 8	1446863261173	1446863261192	1446863291253	1446863291253	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-764	REQUEST		Request 8	1446863261172	1446863261192	1446863291255	1446863291255	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-769	REQUEST		Request 8	1446863261159	1446863261178	1446863291255	1446863291255	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-718	REQUEST		Request 7	1446863261178	1446863261199	1446863291264	1446863291264	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-593	REQUEST		Request 8	1446863261240	1446863261262	1446863291323	1446863291323	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-823	REQUEST		Request 7	1446863261244	1446863261264	1446863291326	1446863291326	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-549	REQUEST		Request 8	1446863261251	1446863261270	1446863291328	1446863291328	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-734	REQUEST		Request 7	1446863261243	1446863261264	1446863291328	1446863291328	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-896	REQUEST		Request 8	1446863261254	1446863261272	1446863291334	1446863291334	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-876	REQUEST		Request 7	1446863261256	1446863261275	1446863291334	1446863291334	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-298	REQUEST		Request 7	1446863261259	1446863261278	1446863291340	1446863291340	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-659	REQUEST		Request 8	1446863261260	1446863261278	1446863291340	1446863291340	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-54	REQUEST		Request 8	1446863261256	1446863261277	1446863291341	1446863291341	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-345	REQUEST		Request 8	1446863261249	1446863261270	1446863291341	1446863291341	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-881	REQUEST		Request 8	1446863261252	1446863261271	1446863291344	1446863291344	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-728	REQUEST		Request 8	1446863261253	1446863261271	1446863291348	1446863291348	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-6	REQUEST		Request 8	1446863261255	1446863261275	1446863291351	1446863291351	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-147	REQUEST		Request 8	1446863261269	1446863261294	1446863291354	1446863291354	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-299	REQUEST		Request 7	1446863261269	1446863261294	1446863291360	1446863291360	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-544	REQUEST		Request 8	1446863261279	1446863261303	1446863291398	1446863291398	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-344	REQUEST		Request 8	1446863261381	1446863261400	1446863291468	1446863291468	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-814	REQUEST		Request 7	1446863261390	1446863261410	1446863291471	1446863291471	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-871	REQUEST		Request 7	1446863261391	1446863261412	1446863291476	1446863291476	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-620	REQUEST		Request 8	1446863261400	1446863261418	1446863291482	1446863291482	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-773	REQUEST		Request 7	1446863261392	1446863261411	1446863291484	1446863291484	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-334	REQUEST		Request 8	1446863261392	1446863261411	1446863291487	1446863291487	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-350	REQUEST		Request 8	1446863261390	1446863261410	1446863291487	1446863291487	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-571	REQUEST		Request 7	1446863261400	1446863261422	1446863291491	1446863291491	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-441	REQUEST		Request 8	1446863261399	1446863261418	1446863291494	1446863291494	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-7	REQUEST		Request 8	1446863261429	1446863261448	1446863291524	1446863291524	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-733	REQUEST		Request 8	1446863261419	1446863261437	1446863291527	1446863291527	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-709	REQUEST		Request 8	1446863261479	1446863261499	1446863291559	1446863291559	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-320	REQUEST		Request 7	1446863261489	1446863261508	1446863291569	1446863291569	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-615	REQUEST		Request 8	1446863261518	1446863261538	1446863291603	1446863291603	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-278	REQUEST		Request 8	1446863261519	1446863261538	1446863291604	1446863291604	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-331	REQUEST		Request 8	1446863261519	1446863261538	1446863291616	1446863291616	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-459	REQUEST		Request 8	1446863261659	1446863261677	1446863291740	1446863291740	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-904	REQUEST		Request 8	1446863261679	1446863261698	1446863291757	1446863291757	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-964	REQUEST		Request 7	1446863261688	1446863261707	1446863291765	1446863291765	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-622	REQUEST		Request 8	1446863261709	1446863261728	1446863291807	1446863291807	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-963	REQUEST		Request 7	1446863261770	1446863261790	1446863291852	1446863291852	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-946	REQUEST		Request 7	1446863261769	1446863261790	1446863291864	1446863291864	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-68	REQUEST		Request 8	1446863261850	1446863261868	1446863291942	1446863291942	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-852	REQUEST		Request 8	1446863261871	1446863261890	1446863291952	1446863291952	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-868	REQUEST		Request 7	1446863261959	1446863261980	1446863292042	1446863292042	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-943	REQUEST		Request 8	1446863261989	1446863262008	1446863292072	1446863292072	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-923	REQUEST		Request 8	1446863261999	1446863262018	1446863292078	1446863292078	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-987	REQUEST		Request 8	1446863262039	1446863262058	1446863292118	1446863292118	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-786	REQUEST		Request 8	1446863262079	1446863262099	1446863292158	1446863292158	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-977	REQUEST		Request 8	1446863262168	1446863262188	1446863292278	1446863292278	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-37	REQUEST		Request 8	1446863262299	1446863262318	1446863292377	1446863292377	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-557	REQUEST		Request 8	1446863262690	1446863262710	1446863292813	1446863292813	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-460	REQUEST		Request 8	1446863262691	1446863262710	1446863292813	1446863292813	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-414	REQUEST		Request 7	1446863263030	1446863263050	1446863293214	1446863293214	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-41	REQUEST		Request 8	1446863263259	1446863263278	1446863293340	1446863293340	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-58	REQUEST		Request 8	1446863263301	1446863263320	1446863293384	1446863293384	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-46	REQUEST		Request 8	1446863263399	1446863263418	1446863293490	1446863293490	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-32	REQUEST		Request 8	1446863263509	1446863263529	1446863293590	1446863293590	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-741	REQUEST		Request 7	1446863263911	1446863263930	1446863294038	1446863294038	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-149	REQUEST		Request 8	1446863263919	1446863263939	1446863294038	1446863294038	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-847	REQUEST		Request 7	1446863264071	1446863264091	1446863294159	1446863294159	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
